# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.0055827300998p-3 0x1.070c8f1b60c92p-1
0x1.dc957ff889a8p-2 0x1.00d64f1b0e498p-1
0x1.43b8700c6b0dfp-1 0x1.500c91f51a1dp-1
0x1.b847eac572d5p-3 0x1.d9dc52df8aca6p-2
0x1.87519ef2aa252p-1 0x1.fa4119da32e6p-5
0x1.89cbb56d9b9fp-1 0x1.6abc444d2357bp-1
0x1.f43ebe93be0a1p-1 0x1.15d1d9bca0c8p-8
0x1.9ab58cb365608p-1 0x1.9b2ccf6bfa2b4p-3
0x1.1b1669c00f69dp-1 0x1.bc78e9400c46bp-1
0x1.9106f574ac3fp-4 0x1.e5aa4f638252ep-1
0x1.cbb1aa52a9ce9p-1 0x1.ec2d524f61696p-1
0x1.51aacaf4c35cep-2 0x1.be48bdeec635fp-1
0x1.b762dca51b039p-1 0x1.92b4ad92ec7b8p-2
0x1.7d79db2000036p-1 0x1.87bdbb79c9bffp-1
0x1.f899c18e8852p-3 0x1.118b1fa4b799p-5
0x1.af844c19af544p-3 0x1.f292be77a54fcp-1
0x1.0a04ccdbb80ap-3 0x1.33c43013c1a48p-4
0x1.17e1f887cabep-3 0x1.3941ef9bb963ap-1
0x1.fb6d7454954cep-2 0x1.cb73752acc88p-8
0x1.51ed60f54a8b6p-2 0x1.40cde70bfd528p-3
0x1.7ef51994bea2p-3 0x1.f4313d68821fcp-1
0x1.fad94f31ee986p-1 0x1.952e8594d6b54p-2
0x1.05f76872d4425p-1 0x1.a8585d5088468p-3
0x1.f7347ddf231fcp-3 0x1.3db0e57e3a1cep-2
0x1.1faea3f20515ep-2 0x1.27b5b8829054cp-1
0x1.a27d2489f409ep-2 0x1.869871ecfd7p-2
0x1.e3442808dc0bfp-1 0x1.754db5c25f14p-5
0x1.9f39603166456p-2 0x1.a5328e5c309ep-3
0x1.83eb8b02889eap-1 0x1.682433a442f09p-1
0x1.d89751962605cp-1 0x1.187170fc8b1a6p-2
0x1.a45de46e1c403p-1 0x1.17b22b6cefc29p-1
0x1.438923b9cef02p-1 0x1.ab97efe46bbfbp-1
0x1.e3560583965bp-4 0x1.085daf8c07546p-1
0x1.4a9feb6859348p-3 0x1.7303491af9e3p-4
0x1.36803e9427a2bp-1 0x1.0d197e2125eacp-1
0x1.e2ca68a0261cbp-1 0x1.0ff73e09f1c54p-1
0x1.33841a0e8f8fdp-1 0x1.3375543625d75p-1
0x1.759bdac0da128p-1 0x1.05bab336c0e2ep-2
0x1.f08243a242ef4p-2 0x1.3a2ba6e3e963ep-1
0x1.34d104bde0de8p-4 0x1.da7036ba59e7cp-2
0x1.def2b55a5bf64p-1 0x1.10f8f9c86f945p-1
0x1.c0f6abb525ep-2 0x1.0d8560bc4a35ap-2
0x1.1d41ee04ed843p-1 0x1.c06676c69996cp-1
0x1.7bb913b2fdb6cp-2 0x1.fc22467b365e9p-1
0x1.099fc794bc394p-3 0x1.787a3a765ebd5p-1
0x1.0fcff4b445cf7p-1 0x1.6d50adb612f1dp-1
0x1.e3c290ea440a8p-4 0x1.6d0bf3aa49988p-4
0x1.390103ded743p-5 0x1.142419af3967bp-1
0x1.7612709cb455p-4 0x1.eb8b1447c7f9p-5
0x1.37ed2f267c3c3p-1 0x1.75ec806f90bb9p-1
0x1.851297441b8p-1 0x1.46d067de04ccp-5
0x1.272b704dbb47cp-3 0x1.5139a7a6ad223p-1
0x1.b4cb34d92167ep-1 0x1.b25cdc82b8cf4p-1
0x1.90fbf1dd8f28p-6 0x1.2a9360bb16b36p-1
0x1.50da48dc4616fp-1 0x1.3d9e127695a5ep-2
0x1.c541ca4925eap-5 0x1.02347db86286ap-2
0x1.b2475d56e2edap-1 0x1.ef4cd8bd477ep-1
0x1.f9d78296d53a7p-1 0x1.ae95a0792db86p-1
0x1.e49326b8e367p-3 0x1.7103f32825f46p-2
0x1.798b35239485p-2 0x1.16b4df42cf6a7p-1
0x1.f10383a2b0483p-1 0x1.f674f9833d55ep-1
0x1.45bdb02efdb19p-1 0x1.99a1c5b83b7bep-2
0x1.f3c4f195e3cfp-4 0x1.1ee10f21e75dp-3
0x1.a3104f8d45edcp-2 0x1.f2248ca8cae7cp-1
0x1.199286d646bcep-2 0x1.7970b5718c6bbp-1
0x1.1eeb3ee5113cp-1 0x1.9e33d995daa76p-1
0x1.26c20861023edp-1 0x1.bd93b5fb5194p-6
0x1.a8158efab0538p-4 0x1.857b0a12b2098p-4
0x1.9484eedc1e50bp-1 0x1.59ab3061d1b4cp-2
0x1.6ebf12867bf0cp-3 0x1.42b8917f2ce76p-2
0x1.7011282ba7175p-1 0x1.bf5fcbdb471dcp-1
0x1.9255f4a652946p-1 0x1.5e2b458f12d5cp-3
0x1.8de1cc546dc4ap-2 0x1.4ceee971c6ab2p-1
0x1.8764293f1fap-4 0x1.c17d2b8b4742p-3
0x1.b7c3f651af206p-1 0x1.abf90c5f296ap-3
0x1.4f138b1b713d8p-2 0x1.98f0b9bbce184p-1
0x1.132822ab3a758p-1 0x1.698f3c342c693p-1
0x1.da815b8a40bc1p-1 0x1.56602cdb7d7ap-5
0x1.422b901167572p-1 0x1.ef4d067dde9bdp-1
0x1.3eb64a3e2545ep-1 0x1.2f0906e4723fep-1
0x1.22bec4144d7f8p-3 0x1.a7626b0c97925p-1
0x1.5cdbec8e19aep-5 0x1.6c583c853d0ccp-2
0x1.eceb5e2d25b3p-4 0x1.ba1f8a5d312c7p-1
0x1.43821b4d1d3eap-1 0x1.dddc549717aap-1
0x1.fd0c433a9edp-9 0x1.417004b8bb4a8p-2
0x1.7e4425ed36dbp-1 0x1.196c06b39035dp-1
0x1.306303e6c3ef2p-2 0x1.4d73e392bfa25p-1
0x1.75ff15d77cc7cp-3 0x1.e475149e4539p-5
0x1.97b693becdd76p-1 0x1.acd5305c10c62p-2
0x1.128bb5f01b902p-2 0x1.ef91f537d1d82p-1
0x1.10b0fa75ff339p-1 0x1.ff43bc7fdf9e8p-3
0x1.1aedff377ee36p-2 0x1.54ea44ce897dfp-1
0x1.f3bd33768589ap-2 0x1.6cbc1e00e5107p-1
0x1.1beda44fd1903p-1 0x1.83b8cd642aca8p-1
0x1.69e980c7ad69cp-3 0x1.7e4212875d838p-3
0x1.21f81624e4c6dp-1 0x1.c4287c537bd91p-1
0x1.90a5196367dd8p-3 0x1.f709a3288ddd8p-3
0x1.05419457fe1d3p-1 0x1.9e443e6c5d054p-2
0x1.5bd1e260645e8p-4 0x1.db67c10d18a5ep-1
0x1.f977875f10c2p-2 0x1.b494e6f384772p-2
0x1.945c9a80b6283p-1 0x1.2db8e0bc8eb8dp-1
0x1.bb7aa8981fde8p-3 0x1.04f7da8891eaep-1
0x1.ec21976e6a8b8p-2 0x1.2c3387be3555cp-1
0x1.9aa10399fe124p-2 0x1.44f0ce0db79e1p-1
0x1.6b940a3262e2fp-1 0x1.6611144df0edp-4
0x1.d0619627af9ap-6 0x1.b568d5fbbb2ccp-3
0x1.2f4f8e5caaad3p-1 0x1.f28e5fa7912ccp-2
0x1.11748e2ec2fe4p-3 0x1.f982fbaee16ccp-1
0x1.b111ad96f95a8p-4 0x1.fac6e457a608cp-2
0x1.ab7d607c4eap-5 0x1.6038a2bbe5e22p-1
0x1.dfc1799b126acp-3 0x1.83340deb25a9ap-1
0x1.f795230a7e5b6p-1 0x1.658a9a82a3804p-3
0x1.b01a7a8184e12p-1 0x1.43a7eb147baefp-1
0x1.83a88d39914ep-3 0x1.edfba172f1eaep-2
0x1.1ac2187c017e4p-1 0x1.5db8ddb195357p-1
0x1.a310db022c4d9p-1 0x1.446d6e47ac209p-1
0x1.499ea2d7a981cp-1 0x1.226f601bec19dp-1
0x1.44b708bade589p-1 0x1.81454f4bc1ea7p-1
0x1.f4cdab044d761p-1 0x1.61e39ba5e7752p-2
0x1.02b9a0afc03dp-2 0x1.979b1bdf5b8bp-5
0x1.672fc884220cp-6 0x1.159dd9f498273p-1
0x1.6e6a65affd7a6p-2 0x1.a3cd15f1a1b18p-4
0x1.73cf3ed3beed9p-1 0x1.4815073196b0cp-3
0x1.920e96a0744dbp-1 0x1.a680e27193b4p-5
0x1.c0bd59faf7998p-3 0x1.1856ab5f0de37p-1
0x1.ae4a793c5a797p-1 0x1.67001ed17ebf2p-2
0x1.366d54bf117eap-1 0x1.a38895cdb9c9p-5
0x1.611319ca6950bp-1 0x1.00bd7ce46f1aep-1
0x1.cbb5ca3155863p-1 0x1.7e97273d1a02cp-1
0x1.53af153d360c4p-1 0x1.f55c2dbd72a71p-1
0x1.b3ada2824d176p-2 0x1.30fe8a4adfbep-5
0x1.7a0484e430aeep-1 0x1.8ca52efb29879p-1
0x1.56409f3256118p-3 0x1.3bcd4c8fb6a92p-2
0x1.2a4895c891ea4p-3 0x1.e2e816b69c81p-4
0x1.88a74504c014p-4 0x1.59f7e988723bfp-1
0x1.738e4d3bf2bdbp-1 0x1.e521651d0f1b8p-3
0x1.903fb254dd589p-1 0x1.e1e1a1acf8246p-1
0x1.f7abbcd76bd68p-2 0x1.73967b14a0ddep-1
0x1.b22f012f40cb2p-1 0x1.ab666d876a019p-1
0x1.3f9680f35e6ecp-1 0x1.9860d3075084p-5
0x1.7af3f6b72797p-3 0x1.6ebbf2ceedbf5p-1
0x1.c68c03bac3e69p-1 0x1.1c95940bdb792p-1
0x1.01e55a67259bp-4 0x1.1aabc97962d18p-2
0x1.dd48e3be5f116p-1 0x1.b2930d669fdacp-3
0x1.2db0be52fa298p-4 0x1.63b4bbe569fbep-1
0x1.f59d8ff496d5ep-2 0x1.f6c334ea018f2p-2
0x1.8d353cc3defp-9 0x1.517f7af143238p-3
0x1.24cf48dd00748p-1 0x1.392cbda390958p-3
0x1.d6e65c8713324p-1 0x1.b87560c2ff1f3p-1
0x1.b9f6a7a5da75ap-2 0x1.ad3eb60a1f21ap-1
0x1.bc0f92a2df0a8p-3 0x1.acd95bacad187p-1
0x1.a984eece7766ep-1 0x1.7823bca668e8p-8
0x1.54ec601a8403ep-2 0x1.04a97193284c6p-2
0x1.bea41132ed3ep-4 0x1.d371a97a327ep-3
0x1.a622b3a5b3382p-2 0x1.404995407639p-3
0x1.86c9d66bf9658p-4 0x1.ed5726b5a73p-4
0x1.c7af93a3d7529p-1 0x1.110ce1b81fb7p-2
0x1.d39aab947860ap-1 0x1.6e474cbaa46dfp-1
0x1.e9a2a77058ef4p-2 0x1.d45ce44eb28dep-2
0x1.be597d0d28585p-1 0x1.876eef279d65ep-2
0x1.25adb34a59e9ap-1 0x1.c7b1debfffc0cp-3
0x1.14ca19babda4p-2 0x1.3e76f66935558p-2
0x1.54df50ae258f9p-1 0x1.7bb1a3efe45p-2
0x1.8dcb3ceaf85e4p-3 0x1.5d73cbdb55257p-1
0x1.18eae2f2cef34p-3 0x1.fa2209b385029p-1
0x1.1ba1b3cc24f2ep-1 0x1.0fd1ec19d09f8p-4
0x1.f0de87567adfep-2 0x1.32a78eea6b265p-1
0x1.acef4e4e1c1fdp-1 0x1.c4003b762dac2p-1
0x1.86947ccb5026bp-1 0x1.12db3d4b8af4cp-1
0x1.2482db6ff0f56p-1 0x1.16cf0d00c693cp-2
0x1.b0b9fda793018p-1 0x1.4b469d6aff4d4p-2
0x1.b1d6b24ccacd4p-2 0x1.a5eb433cdfe2bp-1
0x1.4ef5d3f0b398dp-1 0x1.4dce330b0324cp-3
0x1.2255046b8c7c8p-4 0x1.fc26df7c5fcp-8
0x1.1343b8972ab9bp-1 0x1.30dd88f10cabp-2
0x1.6c56b0156b671p-1 0x1.a74c8565ced18p-2
0x1.e7017cda5af48p-1 0x1.ccdc865ae1449p-1
0x1.b722daf1c143ap-1 0x1.d99c1590e9327p-1
0x1.e5af8325e0652p-2 0x1.474e822ba0064p-2
0x1.aad5cd68ffadbp-1 0x1.572ec568fe804p-1
0x1.3487d26161067p-1 0x1.1e2c31da7f4fap-1
0x1.c5c450b6fda48p-4 0x1.84baf50f6af08p-3
0x1.16d92a47f3c2p-4 0x1.f23659f7aa092p-2
0x1.2252bc61cf131p-1 0x1.06246fd64f8b7p-1
0x1.be1fc47e2f66ap-1 0x1.4fa72b2ffcacp-7
0x1.6f8ec52b3c9bbp-1 0x1.5dbf83f18e4a5p-1
0x1.9c46b0ebf7614p-2 0x1.ddfc6df52c246p-1
0x1.9641977e703e6p-2 0x1.d638cec36dd76p-1
0x1.4030dd92a73ep-6 0x1.626fd457e8866p-1
0x1.5fffb41dc1b03p-1 0x1.4049d509377d5p-1
0x1.f0fc139fd4aa8p-4 0x1.707b7be4c667ep-1
0x1.c6e53a521e0e3p-1 0x1.2daddab3e7518p-1
0x1.afe4ded2a77c8p-4 0x1.8008f94c550fp-5
0x1.efc0bf6272096p-1 0x1.54bd3651c8d9ep-2
0x1.353b245c32442p-2 0x1.d3b2ff1dee46ap-2
0x1.2fa318d386c88p-4 0x1.5ce54118b9b7p-2
0x1.2115e9e02d789p-1 0x1.c07df8fb4d02p-2
0x1.69b791cb8383ap-1 0x1.8123fda53d338p-3
0x1.1c04e488797f8p-3 0x1.baa545293eap-10
0x1.8dbe2a4cb4b6dp-1 0x1.de43cccf16744p-2
0x1.4817525900c3ep-1 0x1.a299b9ef014p-4
0x1.964cc22517ddcp-1 0x1.dc54abc22856p-2
0x1.10ca22d72376cp-1 0x1.9a50f5c83b9a5p-1
0x1.c55c2df4e4d57p-1 0x1.50f4b1bb0259p-2
0x1.b6f4ebd914107p-1 0x1.0897181205c0ap-2
0x1.843a7d1d6cd46p-1 0x1.0c433cd547b9dp-1
0x1.271a548566d7ap-1 0x1.b60fb5aee9acep-1
0x1.e2be69c778e7p-3 0x1.4d1d76bd39385p-1
0x1.a9fd23884c56p-3 0x1.94e8a98be568p-5
0x1.0eb861a3b069p-2 0x1.98a91c1f9b8p-6
0x1.6f39f2f1b3ea1p-1 0x1.1f3b607d9e15p-3
0x1.85f11ee013dep-2 0x1.2c24881827156p-2
0x1.1ccd9ff67ce7ep-1 0x1.87f33af4e1702p-2
0x1.0e212edc3523cp-1 0x1.93fc25f9e478ap-1
0x1.29e5a770a2ba5p-1 0x1.ad65d288b2bdep-2
0x1.3edf2fbd54738p-4 0x1.d9bb10d25766p-2
0x1.47e1e6558ac87p-1 0x1.7a9839deb2021p-1
0x1.2ddb3241e4601p-1 0x1.aa4d2a78c0bfp-5
0x1.0730be9d2c2ecp-1 0x1.513ea9fab23b8p-2
0x1.798c884e959ep-2 0x1.27142f687025p-4
0x1.407c1b1eb2edbp-1 0x1.272af55fd3772p-1
0x1.8cb29439d4124p-3 0x1.169104ce4c8ffp-1
0x1.1bdd8bbfa06acp-2 0x1.f2c82eb3a0144p-3
0x1.d7c7885c35bep-6 0x1.d3cb6cffa78cp-1
0x1.baa88891ee7ecp-2 0x1.95426bbb94ccep-1
0x1.3da5e88d68729p-1 0x1.d9a555b23ca9p-1
0x1.19f3913d4b6bp-1 0x1.250a158f09968p-3
0x1.61ddc3751d40cp-3 0x1.681cbf96ab5c6p-2
0x1.96400aa21ebd6p-2 0x1.57f4d24852af8p-2
0x1.46bec88af91a1p-1 0x1.0f9d1aed59e9dp-1
0x1.99fd69e0c53bap-2 0x1.ebf1479ce7db3p-1
0x1.f49901e791614p-3 0x1.d0aa70c304da8p-2
0x1.3bbf5f6618e53p-1 0x1.4eef5a704f426p-2
0x1.0d28e92f58b88p-3 0x1.8a155bf0a827dp-1
0x1.3faedb4357acp-5 0x1.56948af8b5a1p-2
0x1.eb56090127d59p-1 0x1.56c408daee5dp-2
0x1.831ba06adeep-9 0x1.939e780b9e36ep-1
0x1.bc9c3b9a5586p-4 0x1.b0049ea8c3a64p-3
0x1.5a8d519693e17p-1 0x1.08842e2df70c4p-1
0x1.a980dfc352475p-1 0x1.38dd180013485p-1
0x1.da51350818eaep-1 0x1.4fec23ce1a85cp-3
0x1.54bdf025c96dp-3 0x1.a416309aaa221p-1
0x1.beebc6572ed53p-1 0x1.0e1142e87824p-7
0x1.082bb82f8c592p-1 0x1.56ff5470b1478p-3
0x1.7c2c115e26688p-1 0x1.4b8bf96d9e42cp-1
0x1.c570e2979e298p-4 0x1.ed8e0baa578a2p-1
0x1.4311fe67197b5p-1 0x1.860b1fd2dcc28p-4
0x1.6a6fa326da132p-2 0x1.210fc1d359bcbp-1
0x1.5be5cda82a389p-1 0x1.3369a46aa5e62p-1
0x1.d6128c4537edp-3 0x1.bd4ed31cb9588p-3
0x1.96a7265205bafp-1 0x1.1b1393cbfeecp-6
0x1.35c24a3216b76p-2 0x1.bfcbb018c3f12p-1
0x1.746edc6a89eb6p-2 0x1.d136eeb414efp-5
0x1.45b1aebbef5a7p-1 0x1.4f6a1c6ec5c46p-1
0x1.a41c160121ffp-5 0x1.3624dcfe2592p-5
0x1.5e86614d6099p-3 0x1.2d00d8576f232p-1
0x1.77d6f99ce5d24p-1 0x1.e8dadf86b9efap-2
0x1.078c16ba47efap-1 0x1.55a7929e3e1e8p-1
0x1.beaa2c2ecfb02p-2 0x1.d75fad7f647f6p-1
0x1.605370a3de145p-1 0x1.ad2ab553d058p-7
0x1.2cbfef20e12dfp-1 0x1.64ffb3994b4ap-3
0x1.660895848266fp-1 0x1.3faddec432f9cp-2
0x1.f094e779b3b25p-1 0x1.23f8ebbc2254ep-1
0x1.b941afc6e6622p-2 0x1.8c796fb455046p-2
0x1.a8b88fffc5bc5p-1 0x1.4b7844792e63fp-1
0x1.5d9cf8e5e7a5ep-1 0x1.28ded4daa00f8p-3
0x1.c0299dfe96858p-4 0x1.8f44671074be2p-2
0x1.a5842fc47f7f1p-1 0x1.90ebcdd965d15p-1
0x1.a7054f3a058ep-3 0x1.a6f59aff07c91p-1
0x1.4a657f8b4e1cbp-1 0x1.9a97ade8f5aa5p-1
0x1.4305d83716088p-2 0x1.c17a75846feacp-1
0x1.571b9711dc6b4p-3 0x1.a78e5313f5294p-1
0x1.86ec962555907p-1 0x1.9bb90c5e9bb92p-2
0x1.e534b29c1227fp-1 0x1.19e68bfda94f8p-2
0x1.d25bed165ef7cp-2 0x1.81d65f1fe716bp-1
0x1.b3a8bbc707d94p-2 0x1.a946ab6980865p-1
0x1.cc997a23fc564p-2 0x1.ccaf393ef87fep-1
0x1.c4253a70905afp-1 0x1.3bf71ee305baap-2
0x1.8ecadc0a5c594p-2 0x1.6adef4829acadp-1
0x1.801da82da942ap-2 0x1.3586e05b25c66p-1
0x1.ab15802583c8ep-2 0x1.395f5c53d4bfep-2
0x1.e731e594a6dc3p-1 0x1.376f0875f5342p-1
0x1.e586da5fd9b48p-4 0x1.2b9e04c2d6b6p-6
0x1.22b803be6ef26p-2 0x1.42b9c897d504dp-1
0x1.67f44f83b762ep-2 0x1.c5f12f733a72dp-1
0x1.0e8543f89366cp-1 0x1.dfb2c7d90563ep-2
0x1.693053ee3192cp-2 0x1.7864a83bb41e2p-2
0x1.ee598e0fe19ebp-1 0x1.6e5f74818f904p-3
0x1.cc8f0731e2a7dp-1 0x1.fe164f706605dp-1
0x1.4fe32bbf4ec0cp-3 0x1.bdc1b7261e6f7p-1
0x1.f437720b4374bp-1 0x1.e9c19685ea63ep-2
0x1.e5cd80f5c0716p-1 0x1.686ca9940767p-1
0x1.d6f0bbe3adb4dp-1 0x1.b673bc8907478p-3
0x1.5f34cfb13fefbp-1 0x1.1e77cf03dbb7cp-1
0x1.a4c613424564ep-2 0x1.b5688605dbecap-1
0x1.fb9843146daf4p-3 0x1.00c9696ac9898p-4
0x1.f3725b07eaa48p-2 0x1.5cae9e5b3ec26p-1
0x1.d537b03dcf7e8p-2 0x1.fb7a8df51126ep-1
0x1.e48d7b41d353dp-1 0x1.5c21740ac09d9p-1
0x1.a8c7ef5e5bbf8p-1 0x1.af458ef0914cbp-1
0x1.2d9f0199b85d8p-3 0x1.05724ee539cd7p-1
0x1.314f5d118a94p-4 0x1.34cdf62405c3bp-1
0x1.0fffc22d7cb4p-3 0x1.32250151d6fcfp-1
0x1.dad98f890da82p-1 0x1.143e1f02ac116p-1
0x1.3a5af7b41148cp-1 0x1.f44a4faf37cfp-4
0x1.00cc365498a8p-4 0x1.b8e390426f898p-1
0x1.dd6e79c358d5bp-1 0x1.6f8a04ca26eb3p-1
0x1.c4c7727489a52p-2 0x1.93a3537dd8784p-3
0x1.88bd8d1d82c64p-2 0x1.1f89c14d24616p-1
0x1.b7e8c5e7a4e6cp-3 0x1.94398ca49dce8p-3
0x1.115054b74f8b6p-2 0x1.7d88693a53f36p-2
0x1.14962bf4b5e8cp-3 0x1.438b46b800726p-1
0x1.d77cbe388d35dp-1 0x1.f1b8cfd3bce55p-1
0x1.27da5c8de1796p-2 0x1.0ca8c1d0384b8p-3
0x1.ed09098884d96p-2 0x1.fe37127233b4p-6
0x1.17c6237114edp-4 0x1.d8f46336a2deap-2
0x1.d8f33513c8ae8p-4 0x1.1f04725e15cccp-2
0x1.e6b0d40556eb3p-1 0x1.c3831dd4981c8p-1
0x1.63b2cba4d517p-3 0x1.1ff74c4dfc028p-4
0x1.7eb8ce09ca764p-1 0x1.bb9077f6f0884p-3
0x1.adb609092c798p-2 0x1.b7f812755a516p-1
0x1.1c47c749e8fa7p-1 0x1.504761c4ba304p-2
0x1.d6ec313142d74p-1 0x1.4ad975583c24ap-1
0x1.48c8b4d44ad2ap-1 0x1.6d049f597b463p-1
0x1.23b1d02cbb5ebp-1 0x1.4414e85cc5e29p-1
0x1.46afe35f70cb1p-1 0x1.b108b84c8dap-1
0x1.e037a178490f4p-2 0x1.10115dee0c094p-1
0x1.66e86287e97cp-2 0x1.dba1cf304795ep-1
0x1.7119b7fb19c73p-1 0x1.d6f7a7641626cp-3
0x1.0b88026b34604p-3 0x1.75e3c36139014p-1
0x1.f10fbac19c114p-2 0x1.257ca3f938acdp-1
0x1.b7ab742ed961dp-1 0x1.3c253f42e24fp-1
0x1.ad83470c733cp-3 0x1.df1a41213d8cp-3
0x1.5355906cb7092p-2 0x1.45cdd0f2de754p-1
0x1.4cf064d455702p-2 0x1.98d3b8b3f1605p-1
0x1.763fc445123fep-1 0x1.3c6fbbbdcd6p-2
0x1.5d4bd9d0d67d8p-3 0x1.3387c874c3542p-2
0x1.4c60b0e994bbep-2 0x1.d51eab0b38ff1p-1
0x1.9d9b5de5d0ebp-3 0x1.68e94a012d4a7p-1
0x1.de22ce01af7cp-4 0x1.fe1bdbfceaa7ep-1
0x1.982401a222d3bp-1 0x1.d0c72d24cbf3bp-1
0x1.d16d63da5f702p-1 0x1.d491843390718p-3
0x1.141f193c7aap-1 0x1.385fb24de698ap-1
0x1.151b7bf0cc73ap-2 0x1.2fe520d91b99ap-2
0x1.3bd985e95497fp-1 0x1.8e71b9271206cp-2
0x1.7617ffa263f3p-4 0x1.b3c3865ef7b18p-3
0x1.542f585605d03p-1 0x1.19e0646dc5ep-1
0x1.1997c87f778f8p-1 0x1.cede21c634a6dp-1
0x1.7f2ef630dbc0cp-3 0x1.68c7cb5eed8bep-2
0x1.8785e9b93328p-1 0x1.b102f94abd924p-3
0x1.87af7cf92d6c3p-1 0x1.b2c3c1457052p-5
0x1.2297739697a94p-3 0x1.8f9f4a5cbbf6p-2
0x1.16521421ee38cp-3 0x1.16457c0399536p-1
0x1.61b3957a891aep-2 0x1.774c1831b7e08p-1
0x1.8082c35e19631p-1 0x1.fef7b7a35c048p-3
0x1.62499198e9b78p-4 0x1.96769dbb9ae6bp-1
0x1.9d3f6bb48203p-1 0x1.415eff4baf2ecp-2
0x1.a87e5a9284db8p-1 0x1.8fa33cc44fc7cp-2
0x1.37a32fb8de15dp-1 0x1.a356fa12a19c4p-3
0x1.3a0b2e366a7c6p-2 0x1.5c18a09c2ef1p-3
0x1.0aa289843223p-1 0x1.0e9a8cc56f2d5p-1
0x1.5792fbfa4b69p-5 0x1.7fa31c2753bc8p-2
0x1.36b3bf55a345cp-1 0x1.8c6bccca2fe88p-4
0x1.c68a795492841p-1 0x1.dd1798838ab4cp-1
0x1.c0ad2aa53c242p-2 0x1.328b12fdf095p-3
0x1.2d8c0c9294ccep-2 0x1.a0a175d016a6p-4
0x1.60da5e584c0e8p-1 0x1.835653f298af6p-2
0x1.f73b9277e5d65p-1 0x1.8c5eec1fe0a3ap-1
0x1.0529afaff1ce3p-1 0x1.e2d7dc13127bp-1
0x1.3126810014e86p-1 0x1.ffe191e3c4e3cp-2
0x1.6b1cd5c8ec3acp-2 0x1.f9fc684047bfep-1
0x1.64f0238e23307p-1 0x1.541e385ff048p-2
0x1.4d875781657d8p-2 0x1.47c441b928babp-1
0x1.91458e93c2becp-2 0x1.210bf99a14d48p-3
0x1.ca69c7e6a998p-3 0x1.22a40e21e6cefp-1
0x1.14758cea977ecp-3 0x1.b5d182f205f58p-3
0x1.1c8a464734b98p-2 0x1.fc968e55a126p-6
0x1.e0f0dfc6c4a34p-2 0x1.e92303a2e7327p-1
0x1.a6c6c5711e8ccp-3 0x1.124fbb919a8ep-3
0x1.c0d5130ba1efep-1 0x1.7f816f97dd8bfp-1
0x1.b6caaf23c3729p-1 0x1.f72e9fec34bb9p-1
0x1.5a09dce46e96ep-1 0x1.2cff8f3915f04p-2
0x1.f08d5f3f03fc8p-1 0x1.1f409dc17c5eap-2
0x1.c45e9d121f5a8p-1 0x1.656973be43364p-3
0x1.53b5bd1b93182p-1 0x1.1091692850cd8p-4
0x1.a5840001859fbp-1 0x1.5669148355e02p-1
0x1.6d96d23d1e331p-1 0x1.28fc4a3a5f19p-5
0x1.ce69be0e9e9aep-2 0x1.412be7f2360c8p-1
0x1.4a6c4d26a254p-4 0x1.657974fa264a8p-3
0x1.6ff5f5b33a77fp-1 0x1.f95169c557d6bp-1
0x1.f6b2ec2abb41ap-1 0x1.38054171ep-14
0x1.59c41b203804p-6 0x1.31124d81f6502p-2
0x1.1109fb84c094cp-2 0x1.8643bee191c09p-1
0x1.2bf9a62043bp-2 0x1.b1160f00d625p-2
0x1.0b90062f34584p-3 0x1.66e26ab8ddfccp-1
0x1.1e288d32caa7cp-1 0x1.9c0c347213127p-1
0x1.fe9f102c54c24p-2 0x1.47a143b85b6c8p-2
0x1.52c0900ad0807p-1 0x1.d15d9fc6ee7p-1
0x1.cde7ddfbbe94p-3 0x1.42b3b2a449418p-1
0x1.baf069ec55bd4p-2 0x1.a0cc7741034bdp-1
0x1.1744c2c93555p-5 0x1.c46aa9c7f6f14p-2
0x1.771f2ad44c61cp-2 0x1.8eb94a3daa2p-3
0x1.2befed208d18ap-1 0x1.12545250f86p-9
0x1.7eca31cb346bp-5 0x1.d6b532bd9fc98p-1
0x1.fa8f0b0dd499fp-1 0x1.8445800e1b4acp-2
0x1.43dfad05fcd34p-3 0x1.5a99add85b677p-1
0x1.a80f59e537f27p-1 0x1.727f07bb5387p-1
0x1.a634dd48bcc4p-3 0x1.68b6e69e5b164p-2
0x1.f10cc50e91498p-4 0x1.9e6db2d01ae49p-1
0x1.95b8fdef73907p-1 0x1.70cb2e5cc13c2p-2
0x1.7b05d18de67d2p-2 0x1.c9878ac82a306p-2
0x1.afc6a1e8b9701p-1 0x1.fa5a2d039b3c5p-1
0x1.eb34194adff9p-1 0x1.9aac50fafa593p-1
0x1.879e2f5375c7p-2 0x1.8a1016e5d2c0fp-1
0x1.e014592fbc698p-1 0x1.e430bcbccd91ap-2
0x1.9164d02038852p-1 0x1.244becacb2c92p-1
0x1.d56d3c30e2544p-1 0x1.9e7bc8d50207cp-1
0x1.b2260a0a0e6f6p-1 0x1.ec85772676e3cp-3
0x1.dafb43cf216dep-2 0x1.f2bd11c1ba266p-2
0x1.06da68937053ap-1 0x1.6677fbc4fd1c6p-1
0x1.6f62042768646p-1 0x1.644a41413c504p-1
0x1.6837e7a54e41fp-1 0x1.826708994878p-7
